"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"6","2","Monarch Phenotype","","Uterine prolapse","0.0325","SMAD3|RPS6KA3","2354","2517|2533","0.0017","","HP:0000139","0.14881166390211256","0"
"102","5","Monarch Phenotype","","Abnormality of the anterior fontanelle","0.0325","WNT1|RUNX2|AMER1|RPS6KA3|GLI3","2354","2595|2473|2691|2533|2567","0.0018","","HP:0000236","0.14881166390211256","0"
"331","9","Monarch Phenotype","","Long philtrum","0.0325","MAPK1|MYOD1|MAF|RLIM|RPS6KA3|GLI3|SATB1|CTCF|CTNNB1","2354","2465|2661|2591|2431|2533|2567|2539|2481|2493","0.0018","","HP:0000343","0.14881166390211256","0"
"6","2","Monarch Phenotype","","Paroxysmal bursts of laughter","0.0325","ATRX|GLI3","2354","2433|2567","0.0017","","HP:0000749","0.14881166390211256","0"
"27","3","Monarch Phenotype","","Delayed closure of the anterior fontanelle","0.0325","RUNX2|AMER1|RPS6KA3","2354","2473|2691|2533","0.0018","","HP:0001476","0.14881166390211256","0"
"60","4","Monarch Phenotype","","Deep philtrum","0.0325","EP300|DNMT3A|GLI2|TFAP2A","2354","2527|2393|2575|2645","0.0018","","HP:0002002","0.14881166390211256","0"
"331","9","Monarch Phenotype","","Gastroesophageal reflux","0.0325","MAPK1|EP300|ASCL1|RET|ATRX|AMER1|GLI2|CTCF|TFAP2A","2354","2465|2527|2453|2501|2433|2691|2575|2481|2645","0.0018","","HP:0002020","0.14881166390211256","0"
"468","11","Monarch Phenotype","","Abnormality of bone mineral density","0.0325","CYP27B1|WNT1|RUNX1|SMAD3|STAT1|RUNX2|AMER1|SRY|SOX10|GLI2|CTCF","2354","2607|2595|2535|2517|2655|2473|2691|2681|2461|2575|2481","0.0018","","HP:0004348","0.14881166390211256","0"
"6","2","Monarch Phenotype","","Facial hyperostosis","0.0325","AMER1|AKT1","2354","2691|2391","0.0017","","HP:0005465","0.14881166390211256","0"
"60","4","Monarch Phenotype","","Renal cell carcinoma","0.0325","EP300|TFE3|AKT1|CTNNB1","2354","2527|2605|2391|2493","0.0018","","HP:0005584","0.14881166390211256","0"
"6","2","Monarch Phenotype","","Ganglioneuroblastoma","0.0325","ASCL1|RET","2354","2453|2501","0.0017","","HP:0006747","0.14881166390211256","0"
"6","2","Monarch Phenotype","","Ovarian papillary adenocarcinoma","0.0325","AKT1|CTNNB1","2354","2391|2493","0.0017","","HP:0006774","0.14881166390211256","0"
"27","3","Monarch Phenotype","","Oligodactyly","0.0325","TP63|GLI3|DLX5","2354","2581|2567|2545","0.0018","","HP:0012165","0.14881166390211256","0"
"6","2","Monarch Phenotype","","Pilomatrixoma","0.0325","EP300|CTNNB1","2354","2527|2493","0.0017","","HP:0030434","0.14881166390211256","0"
"152","6","Monarch Phenotype","","Synostosis of joints","0.0325","GLI1|MAF|SMAD4|PAX3|GLI3|TFAP2A","2354","2523|2591|2467|2389|2567|2645","0.0018","","HP:0100240","0.14881166390211256","0"
"331","9","Monarch Phenotype","","Abnormal frontal bone morphology","0.0325","CYP27B1|TP63|WNT1|RUNX2|AMER1|RPS6KA3|GLI3|GLI2|CTNNB1","2354","2607|2581|2595|2473|2691|2533|2567|2575|2493","0.0018","","HP:0430000","0.14881166390211256","0"
"31","3","GO Biological Process","","Regulation of macrophage derived foam cell differentiation","0.0328","PRKCH|NR1H3|NR1H2","2354","2685|2573|2669","0.0026","","GO:0010743","0.14841261562883207","0"
"5436","61","GO Biological Process","","Cellular component organization","0.0328","MYBL2|GSK3A|SNAI1|CSNK1A1|ATF1|SMAD2|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|RB1|PLK1|NRTN|SMAD1|REST|NSD3|GSK3B|RLIM|IKZF1|KLHL22|SMAD3|MYB|SMAD4|RET|DNMT1|SMURF1|PARP1|PROX1|KDM5B|NFKB2|GLMN|SMARCA1|ATRX|HDAC1|LHX2|SF1|TP73|WT1|GATA3|E2F4|ETS1|HELLS|GLI3|RELA|BCL6|GLI2|SATB1|ULK3|WWTR1|CDK5|UHMK1|AKT1|MYC|TCF7L2|CTCF|CTNNB1|DLX5|LDB1","2354","2649|2663|2447|2387|2555|2597|2527|2383|2557|2393|2581|2553|2395|2479|2659|2401|2429|2593|2667|2421|2431|2415|2617|2517|2423|2467|2501|2577|2449|2623|2671|2417|2609|2491|2397|2433|2615|2475|2599|2549|2487|2585|2399|2451|2631|2567|2525|2635|2575|2539|2675|2439|2601|2385|2391|2537|2483|2481|2493|2545|2561","0.0026","","GO:0016043","0.14841261562883207","0"
"31","3","GO Biological Process","","Viral protein processing","0.0328","GSK3A|CSNK1A1|GSK3B","2354","2663|2387|2421","0.0026","","GO:0019082","0.14841261562883207","0"
"31","3","GO Biological Process","","Cranial nerve morphogenesis","0.0328","GLI3|SIX1|TFAP2A","2354","2567|2589|2645","0.0026","","GO:0021602","0.14841261562883207","0"
"31","3","GO Biological Process","","Positive regulation of erythrocyte differentiation","0.0328","MAPK14|STAT1|ETS1","2354","2457|2655|2451","0.0026","","GO:0045648","0.14841261562883207","0"
"164","6","GO Biological Process","","Regulation of G1/S transition of mitotic cell cycle","0.0329","CCND1|CCND2|RB1|E2F1|TFDP1|AKT1","2354","2563|2633|2479|2687|2419|2391","0.0026","","GO:2000045","0.14828041020500257","0"
"67","4","GO Biological Process","","Positive regulation of telomere maintenance","0.033","MAPK1|MAPK3|ATRX|CTNNB1","2354","2465|2673|2433|2493","0.0026","","GO:0032206","0.14814860601221125","0"
"208","7","Monarch Phenotype","","Joint contracture of the hand","0.033","MYOD1|TP63|SMAD3|AMER1|PAX3|GLI3|CTCF","2354","2661|2581|2517|2691|2389|2567|2481","0.0018","","HP:0009473","0.14814860601221125","0"
"567","12","GO Biological Process","","Regulation of system process","0.0331","GSK3A|EPAS1|SRF|TLX3|SMAD3|SMAD4|SREBF1|PARP1|KDM5B|SOX10|NR1H3|NR1H2","2354","2663|2383|2395|2651|2517|2467|2437|2623|2417|2461|2573|2669","0.0026","","GO:0044057","0.14801720062242812","0"
"971","17","GO Biological Process","","Regulation of cellular component biogenesis","0.0332","SNAI1|EP300|SRF|RB1|WNT1|PLK1|REST|GSK3B|PRKCH|SMAD3|SMAD4|DNMT1|PARP1|RNF4|SIX1|NR1H2|LDB1","2354","2447|2527|2395|2479|2595|2659|2593|2421|2685|2517|2467|2577|2623|2495|2589|2669|2561","0.0026","","GO:0044087","0.14788619162959638","0"
"55","3","KEGG Pathways","","Legionellosis","0.0332","CASP9|NFKB2|RELA","2354","2619|2609|2525","0.0115","","hsa05134","0.14788619162959638","0"
"10","2","Reactome Pathways","","Regulation of gene expression by Hypoxia-inducible Factor","0.0334","EP300|EPAS1","2354","2527|2383","0.004","","HSA-1234158","0.14762535331884355","0"
"10","2","Reactome Pathways","","SUMOylation of immune response proteins","0.0334","NFKB2|RELA","2354","2609|2525","0.004","","HSA-4755510","0.14762535331884355","0"
"10","2","Reactome Pathways","","Signal attenuation","0.0334","MAPK1|MAPK3","2354","2465|2673","0.004","","HSA-74749","0.14762535331884355","0"
"37","3","Reactome Pathways","","Plasma lipoprotein clearance","0.0334","HDLBP|NR1H3|NR1H2","2354","2583|2573|2669","0.0041","","HSA-8964043","0.14762535331884355","0"
"10","2","Reactome Pathways","","Interleukin-21 signaling","0.0334","STAT5A|STAT1","2354","2509|2655","0.004","","HSA-9020958","0.14762535331884355","0"
"10","2","Reactome Pathways","","STAT3 nuclear events downstream of ALK signaling","0.0334","EP300|HDAC1","2354","2527|2615","0.004","","HSA-9701898","0.14762535331884355","0"
"3","2","GO Molecular Function","","DNA (cytosine-5-)-methyltransferase activity","0.034","DNMT3A|DNMT1","2354","2393|2577","6.3E-4","","GO:0003886","0.1468521082957745","0"
"111","6","STRING Clusters","","Wnt signaling pathway, and Groucho/TLE N-terminal Q-rich domain","0.0341","GSK3A|CSNK1A1|WNT1|GSK3B|AMER1|TCF7L2","2354","2663|2387|2595|2421|2691|2483","3.7E-4","","CL:21049","0.14672456210075022","0"
"104","5","Monarch Phenotype","","Abnormality of the diencephalon","0.0343","GLI3|SOX10|GLI2|AKT1|CTNNB1","2354","2567|2461|2575|2391|2493","0.0019","","HP:0010662","0.14647058799572293","0"
"104","5","Monarch Phenotype","","Soft tissue sarcoma","0.0343","EP300|REST|PAX3|AKT1|CTNNB1","2354","2527|2593|2389|2391|2493","0.0019","","HP:0030448","0.14647058799572293","0"
"68","4","GO Biological Process","","I-kappaB kinase/NF-kappaB signaling","0.0346","RELB|RELA|AKT1|CTNNB1","2354","2445|2525|2391|2493","0.0027","","GO:0007249","0.14609239012072234","0"
"473","11","Monarch Phenotype","","External genital hypoplasia","0.0346","TP63|MAF|RLIM|SMAD4|ATRX|WT1|SRY|GLI3|SOX10|GLI2|CTCF","2354","2581|2591|2431|2467|2433|2487|2681|2567|2461|2575|2481","0.0019","","HP:0003241","0.14609239012072234","0"
"166","6","GO Biological Process","","Positive regulation of cell growth","0.0347","CSNK2A1|SRF|KLHL22|SMURF1|RPS6KA3|AKT1","2354","2413|2395|2617|2449|2533|2391","0.0027","","GO:0030307","0.14596705252091263","0"
"166","6","GO Biological Process","","Positive regulation of angiogenesis","0.0347","GATA6|RUNX1|SMAD1|SP1|ETS1|NFE2L2","2354","2459|2535|2429|2541|2451|2511","0.0027","","GO:0045766","0.14596705252091263","0"
"1061","18","GO Biological Process","","Cell motility","0.0347","GSK3A|SNAI1|SRF|ASCL1|TLX3|NRTN|PTPRB|RET|PROX1|GATA3|ETS1|NR2F2|GLI3|SOX10|CDK5|AKT1|SIX1|CTNNB1","2354","2663|2447|2395|2453|2651|2401|2551|2501|2671|2585|2451|2625|2567|2461|2601|2391|2589|2493","0.0027","","GO:0048870","0.14596705252091263","0"
"17","3","COMPARTMENTS","","BAX complex","0.0348","CASP9|PARP1|AKT1","2354","2619|2623|2391","5.3E-4","","GOCC:0097144","0.1458420756053419","0"
"780","15","Monarch Phenotype","","BMI-adjusted waist-hip ratio","0.0351","CCND1|PFKFB4|DTX1|E2F3|DNMT3A|JAZF1|RUNX1|SMAD3|STAT5A|RBPJ|SREBF1|DNMT1|E2F2|CLOCK|TCF7L2","2354","2563|2677|2435|2627|2393|2565|2535|2517|2509|2679|2437|2577|2665|2499|2483","0.002","","EFO:0007788","0.1454692883534176","0"
"944","17","Monarch Phenotype","","Sex hormone measurement","0.0351","CYP27B1|CCND2|DNMT3A|CDK6|JAZF1|SP1|FOXM1|SREBF1|PROX1|GLMN|RPS6KA3|HDLBP|ETS1|NFE2L2|NFIC|CLOCK|TCF7L2","2354","2607|2633|2393|2641|2565|2541|2559|2437|2671|2491|2533|2583|2451|2511|2403|2499|2483","0.002","","EFO:0011008","0.1454692883534176","0"
"28","3","Monarch Phenotype","","Hypoplastic iliac wing","0.0351","GLI1|SMAD4|RUNX2","2354","2523|2467|2473","0.002","","HP:0002866","0.1454692883534176","0"
"32","3","GO Biological Process","","Maternal placenta development","0.0352","CYP27B1|NR2F2|AKT1","2354","2607|2625|2391","0.0028","","GO:0001893","0.1453457336521869","0"
"8","2","GO Biological Process","","Atrioventricular valve formation","0.0352","HEY1|SMAD4","2354","2463|2467","0.0028","","GO:0003190","0.1453457336521869","0"
"8","2","GO Biological Process","","Brainstem development","0.0352","ATF2|SMAD4","2354","2557|2467","0.0028","","GO:0003360","0.1453457336521869","0"
"114","5","GO Biological Process","","Glial cell development","0.0352","CDK6|ASCL1|SOX10|CDK5|AKT1","2354","2641|2453|2461|2601|2391","0.0028","","GO:0021782","0.1453457336521869","0"
"8","2","GO Biological Process","","Positive regulation of mammary gland epithelial cell proliferation","0.0352","CCND1|KDM5B","2354","2563|2417","0.0028","","GO:0033601","0.1453457336521869","0"
"32","3","GO Biological Process","","Positive regulation of mitochondrial membrane permeability","0.0352","GSK3A|ATF2|GSK3B","2354","2663|2557|2421","0.0028","","GO:0035794","0.1453457336521869","0"
"32","3","GO Biological Process","","Regulation of fibroblast growth factor receptor signaling pathway","0.0352","RUNX2|GATA3|CTNNB1","2354","2473|2585|2493","0.0028","","GO:0040036","0.1453457336521869","0"
"8","2","GO Biological Process","","Outer ear morphogenesis","0.0352","MAPK1|MAPK3","2354","2465|2673","0.0028","","GO:0042473","0.1453457336521869","0"
"32","3","GO Biological Process","","Intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","0.0352","EP300|TP63|TP73","2354","2527|2581|2549","0.0028","","GO:0042771","0.1453457336521869","0"
"8","2","GO Biological Process","","Negative regulation of interferon-gamma-mediated signaling pathway","0.0352","NR1H3|NR1H2","2354","2573|2669","0.0028","","GO:0060336","0.1453457336521869","0"
"32","3","GO Biological Process","","Regulation of SMAD protein signal transduction","0.0352","SMAD4|PARP1|WWTR1","2354","2467|2623|2439","0.0028","","GO:0060390","0.1453457336521869","0"
"8","2","GO Biological Process","","Histone H4 deacetylation","0.0352","REST|HDAC1","2354","2593|2615","0.0028","","GO:0070933","0.1453457336521869","0"
"8","2","GO Biological Process","","Mesenchymal cell differentiation involved in kidney development","0.0352","STAT1|AMER1","2354","2655|2691","0.0028","","GO:0072161","0.1453457336521869","0"
"32","3","GO Biological Process","","Positive regulation of animal organ morphogenesis","0.0352","GATA3|SIX1|CTNNB1","2354","2585|2589|2493","0.0028","","GO:0110110","0.1453457336521869","0"
"8","2","GO Biological Process","","Positive regulation of male gonad development","0.0352","WT1|SRY","2354","2487|2681","0.0028","","GO:2000020","0.1453457336521869","0"
"8","2","GO Biological Process","","Positive regulation of histone H3-K9 acetylation","0.0352","SMAD4|GATA3","2354","2467|2585","0.0028","","GO:2000617","0.1453457336521869","0"
"286","9","GO Molecular Function","","Phosphatase activity","0.0352","PFKFB4|PTPRE|DUSP26|CDC25A|PTPRB|DUSP9|DUSP10|DUSP8|DUSP7","2354","2677|2547|2503|2587|2551|2405|2569|2519|2507","6.6E-4","","GO:0016791","0.1453457336521869","0"
"211","7","Monarch Phenotype","","Abnormal urine protein level","0.0352","EPAS1|DNMT3A|MAF|RET|WT1|GATA3|GLI2","2354","2383|2393|2591|2501|2487|2585|2575","0.002","","HP:0020129","0.1453457336521869","0"
"105","5","Monarch Phenotype","","Depressed nasal ridge","0.0353","RET|ATRX|PAX3|GLI3|GLI2","2354","2501|2433|2389|2567|2575","0.002","","HP:0000457","0.14522252946121775","0"
"1839","27","Monarch Phenotype","","Behavioral abnormality","0.0353","MAPK1|CSNK2A1|CYP27B1|MYOD1|RARA|EP300|EPAS1|DNMT3A|TP63|ASCL1|MAF|RLIM|SMAD4|RET|SREBF1|DNMT1|KDM5B|RUNX2|ATRX|AMER1|RPS6KA3|GLI3|GLI2|SATB1|AKT1|CTCF|CTNNB1","2354","2465|2413|2607|2661|2425|2527|2383|2393|2581|2453|2591|2431|2467|2501|2437|2577|2417|2473|2433|2691|2533|2567|2575|2539|2391|2481|2493","0.002","","HP:0000708","0.14522252946121775","0"
"38","3","Reactome Pathways","","Apoptotic cleavage of cellular proteins","0.0354","CASP6|SATB1|CTNNB1","2354","2553|2539|2493","0.0044","","HSA-111465","0.14509967379742122","0"
"675","15","DISEASES","","Immune system disease","0.0357","CCND1|CYP27B1|RUNX1|IKZF1|RBPJ|STAT1|PROX1|NFKB2|GATA3|PAX3|BCL6|EWSR1|AKT1|IRF3|MYC","2354","2563|2607|2535|2415|2679|2655|2671|2609|2585|2389|2635|2643|2391|2409|2537","4.7E-4","","DOID:2914","0.1447331783887807","0"
"216","8","DISEASES","","Intestinal disease","0.0357","NRTN|RET|GLI3|SOX10|AKT1|MYC|TCF7L2|CTNNB1","2354","2401|2501|2567|2461|2391|2537|2483|2493","4.8E-4","","DOID:5295","0.1447331783887807","0"
"625","13","Monarch Phenotype","","Sex hormone-binding globulin measurement","0.0358","CCND2|DNMT3A|CDK6|JAZF1|SP1|SREBF1|RPS6KA3|HDLBP|ETS1|NFE2L2|NFIC|CLOCK|TCF7L2","2354","2633|2393|2641|2565|2541|2437|2533|2583|2451|2511|2403|2499|2483","0.002","","EFO:0004696","0.14461169733561258","0"
"156","6","Monarch Phenotype","","Abnormal fingernail morphology","0.036","GLI1|TP63|RBPJ|RUNX2|RPS6KA3|TFAP2A","2354","2523|2581|2679|2473|2533|2645","0.002","","HP:0001231","0.14436974992327128","0"
"212","7","Monarch Phenotype","","Abnormality of the skull base","0.036","GLI1|MYOD1|EP300|WNT1|AMER1|GLI3|GLI2","2354","2523|2661|2527|2595|2691|2567|2575","0.002","","HP:0002693","0.14436974992327128","0"
"398","11","DISEASES","","Endocrine system disease","0.0361","CYP27B1|GATA6|CASP9|SMAD4|RET|SRY|SOX10|GLI2|AKT1|MYC|CTNNB1","2354","2607|2459|2619|2467|2501|2681|2461|2575|2391|2537|2493","4.9E-4","","DOID:28","0.1442492798094342","0"
"108","4","WikiPathways","","Thermogenesis","0.0363","MAPK14|ATF2|RPS6KA3|RPS6KA2","2354","2457|2557|2533|2441","0.0129","","WP4321","0.14400933749638875","0"
"477","11","Monarch Phenotype","","Abnormal urine metabolite level","0.0363","CYP27B1|EPAS1|DNMT3A|GATA6|MAF|SMAD4|RET|WT1|GATA3|GLI2|TCF7L2","2354","2607|2383|2393|2459|2591|2467|2501|2487|2585|2575|2483","0.0021","","HP:0033354","0.14400933749638875","0"
"339","9","Monarch Phenotype","","Conductive hearing impairment","0.037","EP300|EPAS1|DNMT3A|TP63|RLIM|AMER1|SATB1|SIX1|TFAP2A","2354","2527|2383|2393|2581|2431|2691|2539|2589|2645","0.0021","","HP:0000405","0.1431798275933005","0"
"63","4","Monarch Phenotype","","Portal hypertension","0.037","RUNX1|SMAD4|RBPJ|CTNNB1","2354","2535|2467|2679|2493","0.0021","","HP:0001409","0.1431798275933005","0"
"33","3","GO Biological Process","","Regulation of type 2 immune response","0.0373","RARA|GATA3|BCL6","2354","2425|2585|2635","0.003","","GO:0002828","0.14282911681913124","0"
"70","4","GO Biological Process","","Regulation of osteoclast differentiation","0.0373","CEBPB|FOS|TFE3|CTNNB1","2354","2647|2699|2605|2493","0.003","","GO:0045670","0.14282911681913124","0"
"33","3","GO Biological Process","","Heart trabecula morphogenesis","0.0373","SRF|HEY1|RBPJ","2354","2395|2463|2679","0.003","","GO:0061384","0.14282911681913124","0"
"275","8","UniProt Keywords","","Neurogenesis","0.0377","GSK3A|ASCL1|GSK3B|PAX3|CDK5|RITA1|AKT1|CTNNB1","2354","2663|2453|2421|2389|2601|2639|2391|2493","0.0021","","KW-0524","0.14236586497942072","0"
"20","2","WikiPathways","","Nanomaterial induced apoptosis","0.0377","CASP6|CASP9","2354","2553|2619","0.0134","","WP2507","0.14236586497942072","0"
"20","2","WikiPathways","","Galanin receptor pathway","0.0377","FOS|TFAP2A","2354","2699|2645","0.0134","","WP4970","0.14236586497942072","0"
"107","5","Monarch Phenotype","","Decreased response to growth hormone stimulation test","0.0377","TP63|NFKB2|GLI3|GLI2|AKT1","2354","2581|2609|2567|2575|2391","0.0021","","HP:0000824","0.14236586497942072","0"
"29","3","Monarch Phenotype","","Peripheral arterial stenosis","0.0377","SMAD2|SMAD3|SMAD4","2354","2597|2517|2467","0.0021","","HP:0004950","0.14236586497942072","0"
"170","6","GO Biological Process","","Female pregnancy","0.0378","CYP27B1|RARA|FOS|SP3|NR2F2|AKT1","2354","2607|2425|2699|2515|2625|2391","0.0031","","GO:0007565","0.14225082001627748","0"
"48","4","GO Cellular Component","","Ciliary tip","0.0378","GLI1|GLI3|GLI2|ULK3","2354","2523|2567|2575|2675","8.1E-4","","GO:0097542","0.14225082001627748","0"
"229","7","GO Biological Process","","Response to toxic substance","0.0379","DNMT3A|SRF|GATA6|FOS|ATF4|KDM5B|NFE2L2","2354","2393|2395|2459|2699|2529|2417|2511","0.0031","","GO:0009636","0.14213607900319275","0"
"17","3","DISEASES","","Tumor of exocrine pancreas","0.038","SMAD4|AKT1|MYC","2354","2467|2391|2537","5.3E-4","","DOID:1795","0.142021640338319","0"
"17","3","DISEASES","","Colon cancer","0.038","AKT1|MYC|CTNNB1","2354","2391|2537|2493","5.3E-4","","DOID:219","0.142021640338319","0"
"119","6","DISEASES","","Adenocarcinoma","0.038","TP63|CDK6|RB1|SMAD4|RET|AKT1","2354","2581|2641|2479|2467|2501|2391","5.3E-4","","DOID:299","0.142021640338319","0"
"83","5","GO Molecular Function","","Myosin phosphatase activity","0.0381","DUSP26|DUSP9|DUSP10|DUSP8|DUSP7","2354","2503|2405|2569|2519|2507","7.3E-4","","GO:0017018","0.14190750243243805","0"
"1104","20","GO Molecular Function","","Transition metal ion binding","0.0381","CYP27B1|USP5|RARA|DTX1|EP300|GATA6|SMAD3|DNMT1|PARP1|KDM5B|SF1|WT1|GATA3|NR2F2|GLI2|RNF4|NR1H3|NR2C2|CTCF|NR1H2","2354","2607|2571|2425|2435|2527|2459|2517|2577|2623|2417|2599|2487|2585|2625|2575|2495|2573|2629|2481|2669","7.3E-4","","GO:0046914","0.14190750243243805","0"
"710","14","UniProt Keywords","","Differentiation","0.0381","GLI1|MYOD1|EPAS1|CDK6|ASCL1|FRZB|CEBPB|GSK3B|PRKCH|SMURF1|RUNX2|SRY|MRTFB|NR2C2","2354","2523|2661|2383|2641|2453|2477|2647|2421|2685|2449|2473|2681|2531|2629","0.0022","","KW-0221","0.14190750243243805","0"
"7","2","UniProt Keywords","","Waardenburg syndrome","0.0381","PAX3|SOX10","2354","2389|2461","0.0022","","KW-0897","0.14190750243243805","0"
"1300","21","Monarch Phenotype","","Aplasia/Hypoplasia of the cerebrum","0.0382","MAPK1|CSNK2A1|EP300|DNMT3A|CDK6|GATA6|MAF|RLIM|SMAD4|RBPJ|KDM5B|ATRX|AMER1|RPS6KA3|PAX3|GLI3|GLI2|SATB1|CTCF|CTNNB1|TFAP2A","2354","2465|2413|2527|2393|2641|2459|2591|2431|2467|2679|2417|2433|2691|2533|2389|2567|2575|2539|2481|2493|2645","0.0022","","HP:0007364","0.14179366370882912","0"
"80","4","Reactome Pathways","","DDX58/IFIH1-mediated induction of interferon-alpha/beta","0.0383","EP300|NFKB2|RELA|IRF3","2354","2527|2609|2525|2409","0.0048","","HSA-168928","0.14168012260313773","0"
"11","2","Reactome Pathways","","Condensation of Prometaphase Chromosomes","0.0383","CSNK2A1|CSNK2A2","2354","2413|2621","0.0047","","HSA-2514853","0.14168012260313773","0"
"11","2","Reactome Pathways","","Receptor Mediated Mitophagy","0.0383","CSNK2A1|CSNK2A2","2354","2413|2621","0.0047","","HSA-8934903","0.14168012260313773","0"
"11","2","Reactome Pathways","","Maturation of nucleoprotein","0.0383","GSK3A|GSK3B","2354","2663|2421","0.0047","","HSA-9683610","0.14168012260313773","0"
"11","2","Reactome Pathways","","Transcriptional regulation of testis differentiation","0.0383","WT1|SRY","2354","2487|2681","0.0047","","HSA-9690406","0.14168012260313773","0"
"59","3","WikiPathways","","Novel intracellular components of RIG-I-like receptor pathway","0.0383","MAPK14|RELA|IRF3","2354","2457|2525|2409","0.0137","","WP3865","0.14168012260313773","0"
"215","7","Monarch Phenotype","","Polydactyly","0.0383","GLI1|CCND2|EP300|GATA6|GLI3|GLI2|TFAP2A","2354","2523|2633|2527|2459|2567|2575|2645","0.0022","","HP:0010442","0.14168012260313773","0"
"64","4","Monarch Phenotype","","Abnormality of the auditory canal","0.0387","TP63|MAF|GLI3|SIX1","2354","2581|2591|2567|2589","0.0022","","HP:0000372","0.14122890349810885","0"
"342","9","Monarch Phenotype","","Functional abnormality of the middle ear","0.0387","EP300|EPAS1|DNMT3A|TP63|RLIM|AMER1|SATB1|SIX1|TFAP2A","2354","2527|2383|2393|2581|2431|2691|2539|2589|2645","0.0022","","HP:0011452","0.14122890349810885","0"
"556","12","Monarch Phenotype","","Respiratory tract infection","0.0387","MYOD1|EP300|GATA6|SREBF1|STAT1|NFKB2|RUNX2|HELLS|GLI3|NFE2L2|GLI2|CTCF","2354","2661|2527|2459|2437|2655|2609|2473|2631|2567|2511|2575|2481","0.0022","","HP:0011947","0.14122890349810885","0"
"956","17","Monarch Phenotype","","Generalized hypotonia","0.0388","MAPK1|CSNK2A1|CYP27B1|MYOD1|EP300|DNMT3A|MAF|RLIM|RET|KDM5B|AMER1|RPS6KA3|GLI3|GLI2|SATB1|CTCF|CTNNB1","2354","2465|2413|2607|2661|2527|2393|2591|2431|2501|2417|2691|2533|2567|2575|2539|2481|2493","0.0022","","HP:0001290","0.14111682744057927","0"
"131","5","Reactome Pathways","","Fc epsilon receptor (FCERI) signaling","0.0389","MAPK1|SKP1|MAPK3|FOS|RELA","2354","2465|2411|2673|2699|2525","0.0049","","HSA-2454202","0.14100503986742924","0"
"7","2","Monarch Phenotype","","Asymmetry of the thorax","0.0389","AMER1|AKT1","2354","2691|2391","0.0022","","HP:0001555","0.14100503986742924","0"
"7","2","Monarch Phenotype","","Widely-spaced maxillary central incisors","0.0389","DNMT3A|ATRX","2354","2393|2433","0.0022","","HP:0001566","0.14100503986742924","0"
"7","2","Monarch Phenotype","","Ganglioneuroma","0.0389","ASCL1|RET","2354","2453|2501","0.0022","","HP:0003005","0.14100503986742924","0"
"7","2","Monarch Phenotype","","U-Shaped upper lip vermilion","0.0389","MAPK1|ATRX","2354","2465|2433","0.0022","","HP:0010806","0.14100503986742924","0"
"71","4","GO Biological Process","","Negative regulation of ERK1 and ERK2 cascade","0.039","DUSP26|SMAD4|DUSP9|DUSP10","2354","2503|2467|2405|2569","0.0032","","GO:0070373","0.1408935392973501","0"
"343","9","Monarch Phenotype","","Hypogonadism","0.039","TP63|SMAD4|ATRX|WT1|SRY|SOX10|GLI2|AKT1|CTNNB1","2354","2581|2467|2433|2487|2681|2461|2575|2391|2493","0.0023","","HP:0000135","0.1408935392973501","0"
"111","4","WikiPathways","","Cholesterol biosynthesis pathway in hepatocytes","0.0391","CYP27B1|SREBF1|NR1H3|NR1H2","2354","2607|2437|2573|2669","0.0141","","WP5329","0.14078232426041332","0"
"278","8","Monarch Phenotype","","Abnormal tracheobronchial morphology","0.0392","SMAD4|RET|SREBF1|STAT1|NFKB2|GLMN|AMER1|PAX3","2354","2467|2501|2437|2655|2609|2491|2691|2389","0.0023","","HP:0005607","0.14067139329795428","0"
"40","3","Reactome Pathways","","MAP2K and MAPK activation","0.0394","MAPK1|MAPK3|WDR83","2354","2465|2673|2497","0.005","","HSA-5674135","0.14045037781744257","0"
"40","3","Reactome Pathways","","SARS-CoV-1 activates/modulates innate immune responses","0.0394","RUNX1|RELA|IRF3","2354","2535|2525|2409","0.005","","HSA-9692916","0.14045037781744257","0"
"217","7","Monarch Phenotype","","Micropenis","0.0396","TP63|RLIM|ATRX|SRY|GLI3|SOX10|GLI2","2354","2581|2431|2433|2681|2567|2461|2575","0.0023","","HP:0000054","0.14023048140744876","0"
"60","3","WikiPathways","","2q13 copy number variation syndrome","0.0397","MAPK1|STAT1|GATA3","2354","2465|2655|2585","0.0143","","WP5222","0.14012094932368852","0"
"109","5","Monarch Phenotype","","Abnormal mitral valve morphology","0.0397","MAPK1|GATA6|SMAD3|SMAD4|RPS6KA3","2354","2465|2459|2517|2467|2533","0.0023","","HP:0001633","0.14012094932368852","0"
"413","10","Monarch Phenotype","","Reduced bone mineral density","0.0397","CYP27B1|WNT1|RUNX1|SMAD3|STAT1|RUNX2|SRY|SOX10|GLI2|CTCF","2354","2607|2595|2535|2517|2655|2473|2681|2461|2575|2481","0.0023","","HP:0004349","0.14012094932368852","0"
"172","6","GO Biological Process","","Positive regulation of cellular amide metabolic process","0.0398","GSK3A|SP1|NFE2L2|RELA|UHMK1|MYC","2354","2663|2541|2511|2525|2385|2537","0.0032","","GO:0034250","0.1400116927926312","0"
